bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,45.619,346.714,0.828,396,2.915,117.548,0.556
0,45.571,346.714,0.828,397,2.916,117.491,0.557
0,45.667,346.714,0.828,398,2.901,117.496,0.558
0,45.571,346.714,0.827,399,2.888,117.458,0.559
0,45.381,346.714,0.826,400,2.872,117.723,0.561
0,45.0,346.714,0.826,401,2.871,117.437,0.563
0,44.524,346.714,0.825,399,2.906,115.905,0.563
0,44.429,346.714,0.825,400,2.89,116.037,0.565
0,44.524,346.714,0.826,401,2.833,117.355,0.569
0,44.714,346.714,0.823,396,2.961,114.721,0.559
0,44.619,346.952,0.822,397,2.941,115.603,0.562
0,44.619,346.952,0.822,398,2.936,115.603,0.562
0,44.619,346.952,0.822,399,2.923,116.039,0.563
0,44.429,346.952,0.821,400,2.912,116.054,0.564
0,44.429,347.143,0.821,401,2.909,116.054,0.565
0,44.238,346.095,0.819,398,2.955,114.017,0.561
0,44.143,346.095,0.818,399,2.953,114.406,0.561
0,44.143,346.095,0.817,400,2.933,115.059,0.564
0,44.095,346.095,0.816,401,2.934,115.015,0.564
0,44.19,346.095,0.816,402,2.903,115.595,0.565
0,44.286,346.095,0.819,403,2.836,116.832,0.569
0,44.0,346.095,0.822,397,2.974,115.336,0.563
0,44.095,346.095,0.821,398,2.925,116.363,0.566
0,44.0,346.095,0.82,399,2.912,116.166,0.568
0,44.0,346.095,0.82,400,2.897,116.603,0.568
0,44.0,346.095,0.82,401,2.89,116.603,0.569
0,43.905,346.095,0.821,400,2.933,115.939,0.567
0,43.905,346.095,0.821,401,2.926,115.939,0.568
0,43.905,346.095,0.82,402,2.923,115.939,0.568
0,43.81,346.095,0.82,403,2.917,115.702,0.569
0,43.714,346.095,0.82,404,2.915,115.612,0.57
0,43.714,346.095,0.819,405,2.902,115.832,0.571
0,43.619,346.095,0.822,405,2.935,116.005,0.57
0,43.524,346.095,0.821,406,2.929,115.989,0.571
0,43.524,346.095,0.82,407,2.919,115.989,0.573
0,43.429,346.095,0.82,408,2.93,115.622,0.573
0,43.238,346.095,0.819,409,2.932,115.231,0.574
0,43.143,346.095,0.821,410,2.919,116.005,0.576
0,42.952,346.095,0.82,411,2.91,115.725,0.579
0,42.952,346.095,0.82,411,2.863,116.336,0.579
0,42.667,346.095,0.819,412,2.859,115.893,0.58
0,42.952,346.095,0.822,407,2.881,115.177,0.574
0,42.762,346.095,0.824,404,2.958,113.747,0.572
0,42.667,346.095,0.824,405,2.958,113.377,0.572
0,42.476,346.095,0.823,406,2.959,113.438,0.574
0,42.571,346.095,0.822,407,2.913,114.564,0.577
0,42.381,346.095,0.821,408,2.902,114.529,0.578
0,42.0,346.095,0.823,403,2.98,112.186,0.573
0,42.0,346.095,0.823,404,2.957,112.819,0.574
0,41.81,346.095,0.823,405,2.96,112.488,0.575
0,42.286,346.095,0.821,401,3.035,113.165,0.568
0,42.762,346.095,0.826,400,3.049,113.681,0.567
0,42.857,346.095,0.828,401,2.988,115.368,0.57
0,42.857,346.095,0.828,402,2.974,115.368,0.571
0,42.762,346.095,0.827,403,2.962,116.204,0.574
0,42.857,346.095,0.83,404,2.948,116.636,0.576
0,42.857,346.095,0.83,405,2.926,116.636,0.577
0,42.762,346.095,0.822,398,3.072,114.887,0.567
0,42.762,346.095,0.821,399,3.056,114.887,0.57
0,42.762,346.095,0.82,400,3.039,114.887,0.571
0,42.762,346.095,0.82,401,3.011,115.101,0.572
0,42.952,346.095,0.82,402,3.0,115.506,0.572
0,43.143,346.095,0.823,403,2.884,117.703,0.575
0,42.952,346.095,0.822,404,2.883,117.188,0.576
0,42.857,346.095,0.822,405,2.886,117.044,0.576
0,42.857,346.095,0.822,406,2.866,117.695,0.578
0,43.143,346.095,0.822,398,3.062,114.906,0.566
0,42.857,346.095,0.821,399,3.066,114.637,0.568
0,42.762,346.095,0.82,400,3.05,115.064,0.569
0,42.762,346.095,0.821,401,3.039,115.064,0.57
0,42.762,346.095,0.821,402,3.032,115.064,0.571
0,42.714,346.095,0.82,403,3.034,114.877,0.572
0,42.619,345.714,0.823,398,3.114,112.939,0.566
0,42.619,345.714,0.822,399,3.098,113.587,0.567
0,42.619,345.714,0.822,400,3.089,114.015,0.568
0,42.429,345.714,0.822,399,3.193,112.74,0.565
0,42.429,345.714,0.823,400,3.159,114.213,0.568
0,42.429,345.714,0.824,401,3.153,114.213,0.569
0,42.333,345.714,0.823,402,3.145,113.918,0.569
0,41.952,345.524,0.824,392,3.442,108.906,0.556
0,41.952,345.524,0.823,393,3.418,109.116,0.557
0,41.952,345.524,0.823,394,3.416,109.116,0.558
0,41.952,345.524,0.826,395,3.399,109.748,0.56
0,41.952,345.524,0.827,393,3.431,108.709,0.558
0,41.952,345.524,0.827,394,3.413,108.918,0.558
0,41.857,345.524,0.827,395,3.401,109.106,0.56
0,41.857,345.524,0.827,396,3.393,109.106,0.56
0,41.762,345.524,0.826,397,3.378,109.263,0.562
0,41.857,345.524,0.826,397,3.364,109.641,0.563
0,41.762,345.524,0.825,398,3.363,109.406,0.563
0,41.762,345.524,0.825,399,3.353,109.618,0.564
0,41.762,345.524,0.824,400,3.349,109.618,0.565
0,41.952,345.524,0.825,397,3.323,109.707,0.563
0,41.952,345.524,0.825,398,3.315,109.707,0.565
0,42.048,345.524,0.824,399,3.277,110.394,0.567
0,42.095,345.524,0.824,400,3.272,110.42,0.568
0,42.095,345.524,0.823,401,3.226,111.023,0.569
0,42.19,345.524,0.822,394,3.301,109.657,0.559
0,42.19,345.524,0.822,395,3.295,109.657,0.56
0,42.19,345.524,0.82,396,3.253,110.721,0.562
0,42.19,345.524,0.819,397,3.236,110.721,0.564
0,42.095,345.524,0.819,398,3.243,110.825,0.565
0,42.095,345.524,0.818,399,3.232,110.825,0.565
0,42.476,345.524,0.82,396,3.277,111.01,0.561
0,42.476,345.524,0.819,397,3.261,111.222,0.563
0,42.524,345.762,0.819,398,3.259,111.543,0.563
0,42.524,345.762,0.819,399,3.259,111.543,0.564
0,42.333,345.762,0.814,396,3.259,110.721,0.564
0,42.238,345.905,0.814,397,3.255,110.734,0.565
0,42.238,345.905,0.814,398,3.253,110.734,0.566
0,42.238,345.905,0.814,399,3.248,110.734,0.566
0,42.238,345.905,0.813,400,3.231,111.049,0.568
0,42.143,345.905,0.812,401,3.211,111.499,0.57
0,41.667,345.905,0.808,397,3.3,108.694,0.563
0,41.762,345.905,0.808,398,3.22,108.839,0.566
0,41.714,345.905,0.808,397,3.241,108.632,0.564
0,41.714,345.905,0.808,398,3.227,109.044,0.566
0,41.619,345.905,0.806,399,3.166,109.818,0.569
0,41.905,345.905,0.809,392,3.341,107.976,0.561
0,41.905,345.905,0.808,393,3.339,107.976,0.562
0,41.714,345.905,0.808,394,3.342,107.887,0.563
0,42.0,345.905,0.807,390,3.383,108.586,0.558
0,42.0,345.905,0.806,391,3.362,109.005,0.56
0,42.19,345.333,0.809,388,3.398,108.508,0.553
0,42.095,345.333,0.808,389,3.379,108.988,0.555
0,42.095,345.333,0.81,390,3.359,108.988,0.557
0,42.0,345.333,0.809,391,3.337,109.287,0.56
0,41.619,345.333,0.81,390,3.502,106.649,0.557
0,41.524,345.333,0.809,391,3.451,107.556,0.559
0,41.619,345.333,0.817,392,3.417,108.337,0.561
0,41.667,345.333,0.817,393,3.416,108.543,0.561
0,41.857,345.333,0.818,392,3.471,107.908,0.557
0,41.952,345.333,0.818,393,3.442,108.053,0.557
0,42.143,345.333,0.819,394,3.382,109.858,0.561
0,42.048,345.333,0.819,395,3.383,109.574,0.562
0,41.857,345.333,0.819,396,3.372,109.374,0.564
0,41.857,345.333,0.818,397,3.342,110.202,0.566
0,41.857,345.333,0.818,398,3.317,110.409,0.566
0,41.667,345.333,0.817,399,3.301,110.411,0.569
0,41.905,345.333,0.815,398,3.321,110.011,0.568
0,41.905,345.333,0.815,399,3.306,110.425,0.57
0,42.0,345.333,0.816,398,3.31,109.924,0.567
0,41.905,345.333,0.816,399,3.299,110.091,0.569
0,41.762,346.19,0.815,400,3.29,109.945,0.571
0,41.667,346.19,0.814,401,3.305,109.545,0.571
0,41.571,346.429,0.814,402,3.297,109.385,0.573
0,41.571,346.429,0.813,403,3.288,109.385,0.575
0,41.667,346.429,0.815,400,3.317,109.278,0.57
0,41.667,346.429,0.815,401,3.308,109.483,0.571
0,41.857,346.429,0.813,402,3.193,111.194,0.575
0,41.952,346.429,0.812,403,3.169,111.981,0.578
0,41.762,346.429,0.812,401,3.15,111.002,0.575
0,41.714,346.714,0.811,402,3.148,111.726,0.576
0,41.81,346.714,0.81,403,3.089,112.832,0.579
0,41.905,346.714,0.814,404,3.061,113.044,0.581
0,42.0,346.714,0.813,405,3.042,114.302,0.582
0,42.095,346.714,0.819,406,3.02,114.782,0.584
0,42.19,346.714,0.82,407,2.901,116.861,0.586
0,42.19,346.714,0.819,408,2.897,117.07,0.588
0,42.286,346.714,0.819,409,2.886,117.456,0.588
0,42.286,346.714,0.819,407,2.919,116.866,0.585
0,42.19,346.714,0.821,408,2.912,116.772,0.587
0,42.095,346.714,0.82,409,2.892,117.302,0.589
0,42.19,346.714,0.823,410,2.871,118.113,0.591
0,42.19,346.714,0.822,411,2.87,118.113,0.591
0,42.19,346.714,0.822,412,2.855,118.322,0.593
0,42.476,346.714,0.821,413,2.822,119.661,0.596
0,42.571,346.714,0.821,414,2.817,119.996,0.596
0,42.952,346.714,0.823,410,2.867,120.436,0.59
0,42.857,346.714,0.823,411,2.863,120.044,0.591
0,43.048,346.714,0.823,412,2.846,120.549,0.593
0,43.048,346.714,0.823,413,2.84,120.768,0.594
0,42.667,346.714,0.823,407,2.982,116.381,0.581
0,42.762,346.714,0.822,408,2.97,116.636,0.583
0,42.762,346.714,0.821,409,2.951,116.847,0.585
0,42.857,346.714,0.82,410,2.899,117.908,0.586
0,42.952,346.714,0.818,407,2.917,117.918,0.58
0,42.952,346.714,0.818,408,2.908,117.918,0.58
0,42.952,346.714,0.818,409,2.884,118.297,0.583
0,42.762,346.714,0.817,410,2.881,118.091,0.585
0,42.762,346.714,0.816,411,2.869,118.525,0.586
0,42.286,346.714,0.806,407,3.058,115.668,0.58
0,42.19,346.714,0.805,408,3.055,115.293,0.582
1,42.19,346.714,0.805,408,3.055,115.293,0.582
0,42.19,346.714,0.805,409,3.055,115.293,0.582
0,42.238,346.429,0.805,406,3.092,114.048,0.578
0,42.143,346.429,0.805,407,3.089,114.258,0.579
0,42.143,346.429,0.804,408,3.07,114.466,0.58
0,41.952,346.429,0.804,409,3.071,114.255,0.581
0,41.857,346.429,0.802,410,3.06,114.377,0.582
0,41.952,346.429,0.801,411,3.0,114.634,0.586
0,41.952,346.429,0.804,407,3.102,112.863,0.58
0,41.952,346.429,0.804,408,3.094,113.28,0.58
0,41.952,346.429,0.804,409,3.088,113.485,0.581
0,41.952,346.429,0.803,410,3.045,113.485,0.583
0,41.952,346.429,0.803,411,3.024,113.485,0.583
1,42.0,346.0,0.796,403,3.25,111.024,0.567
0,42.095,346.0,0.795,404,3.23,111.373,0.568
0,42.095,346.0,0.795,405,3.221,111.373,0.569
0,42.19,346.0,0.794,406,3.211,111.413,0.571
1,42.19,346.0,0.794,406,3.211,111.413,0.571
0,42.762,346.429,0.795,400,3.237,112.627,0.567
0,42.667,346.429,0.794,401,3.223,112.98,0.568
0,42.667,346.429,0.794,402,3.219,113.62,0.568
0,42.571,346.429,0.794,403,3.194,113.413,0.57
0,42.476,346.429,0.794,404,3.2,113.044,0.571
0,42.381,346.429,0.792,394,3.341,109.005,0.558
0,42.095,346.429,0.792,395,3.36,108.236,0.559
0,42.095,346.429,0.791,396,3.354,108.236,0.559
0,42.19,346.429,0.795,397,3.281,109.628,0.564
0,42.095,346.429,0.794,398,3.28,109.537,0.564
0,41.905,346.429,0.797,395,3.412,106.685,0.558
0,42.0,346.429,0.798,396,3.404,106.98,0.559
1,42.0,346.429,0.798,396,3.404,106.98,0.559
0,42.0,346.429,0.799,397,3.389,107.183,0.561
0,42.0,346.429,0.798,398,3.379,107.393,0.561
0,41.905,346.429,0.798,399,3.352,107.193,0.563
0,42.095,346.429,0.8,397,3.35,107.281,0.562
0,42.095,346.429,0.799,398,3.346,107.281,0.563
0,42.0,346.429,0.798,399,3.328,107.773,0.565
0,42.19,346.429,0.799,400,3.306,108.064,0.566
0,42.19,346.429,0.798,401,3.269,108.271,0.568
0,41.857,346.429,0.794,395,3.315,106.761,0.565
0,41.762,346.429,0.793,396,3.317,106.622,0.565
0,41.762,346.429,0.793,397,3.316,106.622,0.566
0,41.571,346.429,0.793,398,3.322,106.434,0.566
0,41.667,346.429,0.797,399,3.227,106.449,0.57
0,41.571,346.429,0.788,394,3.554,102.382,0.556
0,41.571,346.429,0.788,395,3.544,102.382,0.556
0,41.571,346.429,0.787,396,3.523,102.382,0.558
0,41.476,346.429,0.787,397,3.523,102.382,0.559
1,41.476,346.429,0.787,397,3.523,102.382,0.559
0,41.381,346.429,0.786,398,3.52,102.803,0.56
0,41.381,346.429,0.785,399,3.476,103.538,0.563
0,41.476,346.429,0.783,400,3.419,104.779,0.566
0,41.429,346.81,0.782,401,3.416,104.923,0.567
0,41.333,346.81,0.784,398,3.454,103.374,0.562
0,41.238,346.81,0.783,399,3.438,103.538,0.564
0,40.952,347.476,0.782,394,3.54,101.812,0.558
0,40.952,347.476,0.781,395,3.52,102.826,0.56
0,41.429,347.476,0.787,389,3.703,100.951,0.548
0,41.429,347.476,0.79,390,3.672,101.359,0.55
0,41.429,347.476,0.792,391,3.656,101.563,0.551
0,41.333,347.476,0.791,392,3.651,101.778,0.552
0,41.333,347.476,0.791,393,3.636,101.984,0.553
0,41.143,347.476,0.79,394,3.624,101.723,0.554
0,41.143,347.476,0.79,395,3.61,101.926,0.555
0,41.19,347.476,0.791,390,3.633,101.226,0.552
0,41.286,347.476,0.79,391,3.617,101.981,0.553
0,41.19,347.476,0.794,385,3.807,99.315,0.543
0,41.238,347.476,0.794,386,3.784,99.384,0.543
0,41.333,347.476,0.798,387,3.723,100.056,0.547
0,41.333,347.476,0.798,388,3.678,100.247,0.547
0,40.857,347.476,0.8,383,3.857,97.652,0.538
0,40.762,347.476,0.799,384,3.847,97.652,0.54
0,40.667,347.476,0.798,385,3.828,97.721,0.542
0,40.476,347.476,0.797,386,3.827,97.459,0.543
0,40.476,347.476,0.797,387,3.822,97.459,0.544
0,40.476,347.476,0.796,388,3.804,97.459,0.547
0,40.286,347.476,0.796,389,3.8,97.051,0.547
0,39.905,346.571,0.799,383,4.037,95.486,0.535
0,39.905,346.571,0.798,384,4.017,96.068,0.537
0,39.905,346.571,0.798,385,4.013,96.068,0.537
0,39.905,346.571,0.798,386,4.01,96.068,0.538
0,39.905,346.571,0.798,387,4.003,96.068,0.538
0,39.524,346.571,0.798,384,4.083,94.302,0.535
0,39.524,346.571,0.797,385,4.065,95.136,0.537
0,39.524,346.571,0.796,386,4.043,95.72,0.538
0,39.714,346.571,0.797,385,4.03,95.608,0.537
0,39.714,346.571,0.797,386,4.025,95.608,0.537
0,39.619,346.571,0.797,387,4.023,95.603,0.538
0,39.714,346.571,0.796,388,4.015,96.294,0.539
0,39.81,346.571,0.798,389,3.946,97.26,0.542
0,39.952,346.286,0.798,386,4.106,94.833,0.534
0,39.952,346.333,0.798,387,4.093,94.833,0.534
0,39.952,346.333,0.798,388,4.08,95.231,0.535
0,39.952,346.333,0.797,389,4.029,95.813,0.537
0,39.857,346.333,0.797,383,4.19,94.381,0.529
0,39.857,346.333,0.797,384,4.18,94.381,0.53
0,39.857,346.333,0.796,385,4.17,94.381,0.531
0,40.143,346.333,0.794,381,4.191,94.029,0.526
0,40.333,346.333,0.794,382,4.165,95.077,0.528
0,40.333,346.333,0.794,383,4.158,95.479,0.528
0,40.429,346.333,0.799,377,4.33,93.729,0.522
0,40.429,346.333,0.799,378,4.29,93.729,0.524
0,40.429,346.333,0.798,379,4.272,93.931,0.525
0,40.143,346.333,0.799,375,4.37,92.88,0.519
0,40.143,346.333,0.798,376,4.351,92.88,0.52
0,39.952,346.333,0.798,375,4.377,92.32,0.519
0,39.857,346.333,0.798,376,4.37,92.269,0.52
0,39.762,346.333,0.798,377,4.369,91.919,0.521
0,39.667,346.333,0.797,378,4.359,91.851,0.522
0,39.381,346.333,0.795,379,4.338,91.63,0.526
0,39.381,346.333,0.794,380,4.309,92.218,0.528
0,39.381,346.333,0.794,381,4.301,92.61,0.529
0,39.381,347.238,0.794,382,4.222,93.015,0.534
0,39.381,347.238,0.794,383,4.213,93.015,0.535
0,39.476,347.238,0.794,384,4.187,93.263,0.536
0,39.476,347.238,0.793,385,4.161,93.263,0.538
0,39.19,347.238,0.79,379,4.254,92.344,0.533
0,39.095,347.238,0.79,380,4.261,92.178,0.534
0,39.095,347.238,0.79,381,4.221,92.559,0.535
0,39.0,347.238,0.79,382,4.216,92.531,0.537
0,39.0,347.238,0.79,383,4.2,92.726,0.537
0,39.286,347.238,0.791,378,4.287,91.081,0.528
0,39.286,347.238,0.791,379,4.283,91.081,0.529
0,39.286,347.238,0.791,380,4.247,91.467,0.53
0,39.19,347.238,0.791,381,4.246,91.384,0.531
0,39.762,347.238,0.794,377,4.247,92.104,0.523
0,39.857,347.238,0.796,378,4.235,92.384,0.525
0,39.762,347.238,0.793,377,4.322,90.985,0.521
0,39.762,347.238,0.795,378,4.315,90.806,0.523
0,39.762,347.238,0.795,379,4.308,90.806,0.523
0,39.667,347.238,0.796,374,4.443,89.423,0.516
0,39.667,347.238,0.796,375,4.427,89.423,0.517
0,39.571,347.238,0.795,376,4.417,89.736,0.518
0,39.667,347.238,0.796,377,4.291,90.828,0.522
0,39.667,347.238,0.795,378,4.28,91.026,0.522
0,39.667,347.238,0.795,379,4.278,91.026,0.523
0,39.476,347.238,0.793,380,4.236,91.243,0.527
0,39.381,347.238,0.791,381,4.222,91.141,0.53
0,39.476,347.238,0.79,382,4.137,91.47,0.534
0,39.476,347.238,0.789,383,4.127,91.47,0.535
0,39.19,347.238,0.793,376,4.289,89.197,0.525
0,39.19,347.238,0.792,377,4.256,89.59,0.527
0,39.476,347.238,0.793,372,4.343,88.751,0.52
0,39.667,347.238,0.793,373,4.239,89.702,0.526
0,39.667,347.238,0.793,374,4.235,89.702,0.526
0,39.571,347.238,0.792,375,4.234,89.527,0.527
0,39.476,347.238,0.793,376,4.22,90.033,0.529
0,39.476,347.238,0.793,377,4.212,90.033,0.529
0,39.476,347.238,0.793,378,4.2,90.231,0.53
0,39.571,347.238,0.793,379,4.135,90.958,0.532
0,39.571,347.238,0.792,380,4.095,91.52,0.534
0,39.571,347.238,0.792,381,4.08,91.708,0.535
0,39.524,347.238,0.796,375,4.287,89.544,0.527
0,39.524,347.238,0.795,376,4.262,89.939,0.527
0,39.524,347.238,0.795,377,4.242,90.335,0.529
0,39.524,347.238,0.794,378,4.231,90.73,0.53
0,39.333,347.238,0.792,379,4.188,90.752,0.534
0,39.286,347.238,0.792,380,4.187,90.644,0.534
0,39.286,347.238,0.792,380,4.167,90.841,0.535
0,39.286,347.238,0.792,381,4.158,90.841,0.536
0,39.381,347.238,0.795,378,4.212,90.833,0.529
0,39.286,347.238,0.794,379,4.192,90.813,0.532
0,39.286,347.238,0.794,380,4.189,90.813,0.532
0,39.286,347.238,0.794,381,4.183,90.813,0.532
0,39.19,347.238,0.794,382,4.201,90.679,0.532
0,39.19,347.238,0.794,383,4.192,90.679,0.533
0,39.381,347.238,0.794,381,4.203,90.659,0.532
0,39.476,347.238,0.794,382,4.166,90.757,0.533
0,39.476,347.238,0.793,383,4.13,91.15,0.534
0,39.476,347.238,0.793,384,4.123,91.15,0.535
0,39.571,347.238,0.792,385,4.096,92.044,0.537
0,39.571,347.238,0.791,386,4.087,92.044,0.538
0,39.571,347.238,0.791,387,4.066,92.044,0.54
0,39.667,347.238,0.791,384,4.053,91.312,0.539
0,39.762,347.238,0.791,385,4.025,92.235,0.54
0,39.762,347.238,0.79,386,4.009,92.235,0.542
0,39.762,347.238,0.79,387,3.999,92.625,0.542
0,39.762,347.238,0.79,388,3.996,92.625,0.543
0,39.762,347.238,0.789,389,3.981,92.625,0.544
0,39.762,347.238,0.788,390,3.955,93.416,0.546
0,40.048,347.238,0.786,386,4.071,92.083,0.535
0,40.048,347.238,0.788,387,4.062,92.678,0.536
0,39.857,347.238,0.788,388,4.039,92.459,0.538
0,39.857,347.238,0.788,389,4.037,92.459,0.538
0,39.857,347.238,0.788,390,4.016,92.459,0.539
0,39.857,347.238,0.788,391,4.013,92.459,0.54
0,39.857,347.238,0.787,392,3.985,92.657,0.541
0,39.762,347.238,0.787,393,3.983,92.717,0.542
0,39.571,347.238,0.787,394,3.989,92.618,0.543
0,39.571,347.238,0.787,395,3.989,92.618,0.544
0,39.667,347.238,0.789,391,4.002,92.521,0.541
0,39.476,347.238,0.789,392,4.012,92.105,0.541
0,39.286,347.238,0.789,393,4.013,92.033,0.542
0,39.381,347.238,0.789,394,4.005,92.555,0.542
0,39.286,347.238,0.789,395,4.002,92.507,0.543
0,38.81,347.238,0.785,394,4.151,91.681,0.54
0,38.81,347.238,0.785,395,4.148,91.681,0.54
0,38.81,347.238,0.785,396,4.132,91.876,0.541
0,38.81,347.238,0.784,397,4.087,92.069,0.543
0,38.81,347.238,0.784,398,4.082,92.069,0.544
0,38.905,347.238,0.789,394,4.174,91.492,0.538
0,38.905,347.238,0.788,395,4.143,91.492,0.54
0,38.905,347.238,0.787,396,4.122,91.885,0.542
0,38.905,347.238,0.788,397,4.119,91.885,0.542
0,38.905,347.238,0.787,398,4.109,91.885,0.542
0,38.81,347.238,0.787,399,4.085,92.015,0.543
0,38.81,347.238,0.789,398,4.152,92.297,0.54
0,38.81,347.238,0.789,399,4.145,92.491,0.541
0,38.81,347.238,0.789,400,4.077,93.56,0.543
0,38.714,347.238,0.787,401,4.009,93.912,0.546
0,38.714,347.238,0.786,402,3.982,95.242,0.548
0,39.0,347.238,0.786,398,4.009,94.438,0.544
0,39.0,347.238,0.786,399,3.998,94.812,0.544
0,39.0,347.238,0.785,400,3.982,95.203,0.546
0,39.286,347.238,0.793,401,3.841,97.774,0.55
0,39.095,347.238,0.792,402,3.828,97.324,0.551
0,39.286,347.238,0.794,400,3.912,97.714,0.547
0,39.286,347.238,0.794,401,3.904,97.714,0.548
0,39.286,347.238,0.793,402,3.899,97.714,0.548
0,39.19,347.238,0.794,403,3.867,97.909,0.552
0,39.19,347.238,0.793,404,3.854,98.111,0.554
0,39.19,347.238,0.793,405,3.821,98.309,0.555
0,39.571,347.238,0.798,401,3.963,97.226,0.552
0,39.571,347.238,0.799,402,3.949,97.226,0.552
0,39.952,347.238,0.798,400,3.888,98.723,0.552
0,39.762,347.238,0.798,401,3.887,98.408,0.553
0,39.857,347.238,0.8,402,3.868,98.457,0.555
0,39.762,347.238,0.8,403,3.813,98.429,0.558
0,39.762,347.238,0.799,404,3.806,98.824,0.559
0,39.667,347.238,0.798,405,3.792,98.978,0.561
0,39.762,346.286,0.799,400,3.872,98.508,0.554
0,39.762,346.286,0.798,401,3.862,98.704,0.555
0,39.762,346.286,0.798,402,3.827,98.704,0.556
0,40.524,346.286,0.801,394,3.821,100.019,0.549
0,40.524,346.286,0.803,395,3.817,100.019,0.55
0,40.524,346.286,0.81,396,3.793,100.904,0.552
0,40.524,346.286,0.809,397,3.786,100.904,0.552
0,40.714,346.333,0.811,395,3.812,101.304,0.55
0,40.714,346.333,0.81,396,3.797,101.509,0.551
0,40.714,346.333,0.81,397,3.752,101.717,0.552
0,40.714,346.333,0.809,398,3.738,101.717,0.553
0,40.905,346.333,0.807,399,3.633,103.661,0.556
0,40.81,346.333,0.8,395,3.742,101.906,0.552
0,40.619,346.333,0.799,396,3.757,101.804,0.554
0,40.714,346.333,0.8,397,3.738,102.185,0.554
0,40.714,346.333,0.8,398,3.704,102.448,0.556
0,40.762,346.333,0.8,399,3.702,102.623,0.556
1,41.048,346.333,0.801,395,3.714,102.952,0.553
0,41.143,346.333,0.801,396,3.664,103.093,0.554
0,41.143,346.333,0.8,397,3.651,103.093,0.555
0,41.143,346.333,0.803,393,3.652,103.286,0.554
0,41.143,346.333,0.802,394,3.627,103.698,0.556
0,41.19,346.333,0.802,395,3.627,103.698,0.556
0,41.095,346.333,0.801,396,3.597,103.648,0.558
0,41.095,346.333,0.804,397,3.497,105.787,0.562
0,41.095,346.333,0.804,398,3.495,105.787,0.562
1,40.857,345.619,0.805,395,3.537,103.774,0.56
0,40.857,345.619,0.805,396,3.532,103.982,0.561
0,40.857,345.619,0.804,397,3.522,103.982,0.562
0,40.952,345.619,0.804,398,3.515,104.544,0.562
0,40.762,345.619,0.803,399,3.506,104.548,0.564
0,40.762,345.619,0.803,400,3.438,106.112,0.567
0,40.667,345.619,0.803,401,3.439,106.26,0.567
1,40.762,345.619,0.804,399,3.424,106.227,0.565
0,40.762,345.619,0.803,400,3.417,106.227,0.565
0,40.667,345.619,0.803,401,3.418,105.868,0.566
0,40.667,345.619,0.802,402,3.398,106.691,0.568
0,40.667,345.619,0.802,403,3.398,106.691,0.568
0,40.571,345.619,0.798,401,3.459,104.892,0.564
0,40.667,346.667,0.799,398,3.467,105.02,0.562
0,40.857,346.667,0.801,399,3.398,106.52,0.565
0,40.857,346.667,0.801,400,3.386,106.934,0.566
0,40.857,346.667,0.801,401,3.38,107.14,0.567
0,40.952,346.667,0.8,402,3.338,107.627,0.57
0,41.048,346.667,0.798,403,3.306,108.1,0.573
0,41.048,346.667,0.799,404,3.249,108.288,0.576
0,40.952,346.667,0.799,405,3.25,108.237,0.576
0,40.667,346.667,0.798,406,3.258,107.438,0.576
0,40.667,346.667,0.8,407,3.236,107.438,0.579
0,41.048,346.19,0.802,404,3.345,107.747,0.573
0,41.048,346.19,0.802,405,3.335,108.164,0.574
0,41.143,346.19,0.801,406,3.316,108.41,0.577
0,41.048,346.19,0.8,407,3.289,108.418,0.579
1,41.048,346.19,0.8,407,3.289,108.418,0.579
0,41.048,346.19,0.802,408,3.279,108.418,0.58
0,41.048,346.476,0.801,409,3.256,108.418,0.581
0,40.952,346.476,0.801,410,3.258,108.423,0.581
0,40.952,346.476,0.801,411,3.239,108.423,0.582
0,41.429,346.476,0.805,405,3.386,107.612,0.572
0,41.429,346.476,0.805,406,3.38,107.612,0.573
1,41.429,346.476,0.805,406,3.38,107.612,0.573
0,41.333,346.476,0.803,398,3.547,105.184,0.56
0,41.333,346.476,0.802,399,3.534,105.184,0.561
0,41.429,346.476,0.811,400,3.382,108.379,0.565
0,41.143,346.476,0.813,394,3.437,107.246,0.559
0,41.333,346.476,0.813,395,3.38,107.558,0.562
